Country,year,Life.Ladder,Log.GDP.per.capita,Social.support,Healthy.life.expectancy.at.birth,Freedom.to.make.life.choices,Generosity,Perceptions.of.corruption,Positive.affect,Negative.affect,Indicator,percent
Kazakhstan,2011,5.736,9.997,0.905,60.72,0.878,-0.235,0.802,0.695,0.154,Internet users (%),50.6
Kazakhstan,2012,5.759,10.03,0.892,61.24,0.84,-0.171,0.877,0.74,0.184,Internet users (%),61.91
Kazakhstan,2013,5.835,10.074,0.889,61.76,0.782,-0.229,0.82,0.674,0.164,Internet users (%),63.3
Kazakhstan,2014,5.97,10.101,0.795,62.28,0.799,0.004,0.805,0.718,0.169,Internet users (%),66
Kazakhstan,2015,5.95,10.098,0.931,62.8,0.74,-0.037,0.714,0.73,0.174,Internet users (%),70.83
Kazakhstan,2016,5.534,10.095,0.928,63.4,0.783,-0.036,0.702,0.702,0.155,Internet users (%),74.59
Kazakhstan,2017,5.882,10.121,0.914,64,0.745,-0.035,0.755,0.757,0.171,Internet users (%),76.43
Kazakhstan,2018,6.008,10.148,0.937,64.6,0.84,-0.098,0.824,0.693,0.162,Internet users (%),78.9
Kazakhstan,2019,6.272,10.179,0.951,65.2,0.852,-0.055,0.708,0.787,0.139,Internet users (%),81.88
Kenya,2006,4.223,8.039,0.909,50.22,0.616,-0.02,0.86,0.705,0.198,Internet users (%),3.6
Kenya,2007,4.576,8.078,0.841,51.54,0.75,0.054,0.799,0.725,0.162,Internet users (%),4.4
Kenya,2008,4.015,8.052,0.827,52.86,0.62,-0.012,0.909,0.772,0.149,Internet users (%),5.2
Kenya,2009,4.27,8.057,0.789,54.18,0.584,0.1,0.913,0.772,0.183,Internet users (%),6.1
Kenya,2010,4.256,8.111,0.805,55.5,0.635,0.019,0.918,0.819,0.123,Internet users (%),7.2
Kenya,2011,4.405,8.143,0.846,56.06,0.709,0.022,0.923,0.76,0.228,Internet users (%),8.8
Kenya,2012,4.547,8.161,0.831,56.62,0.628,0.066,0.911,0.707,0.194,Internet users (%),10.5
Kenya,2013,3.795,8.192,0.825,57.18,0.708,0.212,0.861,0.765,0.161,Internet users (%),13
Kenya,2014,4.905,8.219,0.765,57.74,0.819,0.172,0.849,0.814,0.221,Internet users (%),16.5
Kenya,2015,4.358,8.249,0.777,58.3,0.793,0.221,0.853,0.702,0.172,Internet users (%),16.59
Kenya,2016,4.396,8.282,0.706,58.9,0.749,0.298,0.828,0.743,0.226,Internet users (%),16.6
Kenya,2017,4.476,8.306,0.715,59.5,0.853,0.234,0.854,0.788,0.23,Internet users (%),17.83
Kenya,2018,4.656,8.344,0.707,60.1,0.821,0.291,0.844,0.759,0.237,Internet users (%),19.5
Kenya,2019,4.619,8.373,0.676,60.7,0.818,0.31,0.794,0.751,0.251,Internet users (%),22.57
Kosovo,2007,5.104,8.928,0.848,NA,0.381,0.144,0.894,0.655,0.237,Internet users (%),NA
Kosovo,2008,5.522,8.981,0.884,NA,NA,0.09,0.849,NA,0.318,Internet users (%),NA
Kosovo,2009,5.891,9.008,0.83,NA,0.506,0.201,0.968,0.598,0.169,Internet users (%),NA
Kosovo,2010,5.177,9.033,0.708,NA,0.451,0.17,0.967,0.695,0.118,Internet users (%),NA
Kosovo,2011,4.86,9.067,0.759,NA,0.589,0.004,0.919,0.696,0.124,Internet users (%),NA
Kosovo,2012,5.64,9.086,0.757,NA,0.636,0.027,0.95,0.596,0.1,Internet users (%),NA
Kosovo,2013,6.126,9.113,0.721,NA,0.568,0.115,0.935,0.692,0.203,Internet users (%),NA
Kosovo,2014,5,9.129,0.706,NA,0.441,0.012,0.775,0.636,0.206,Internet users (%),NA
Kosovo,2015,5.077,9.182,0.805,NA,0.561,0.181,0.851,0.753,0.18,Internet users (%),NA
Kosovo,2016,5.759,9.228,0.824,NA,0.827,0.125,0.941,0.704,0.15,Internet users (%),NA
Kosovo,2017,6.149,9.262,0.792,NA,0.858,0.117,0.925,0.738,0.186,Internet users (%),83.89
Kosovo,2018,6.392,9.296,0.822,NA,0.89,0.269,0.922,0.778,0.17,Internet users (%),89.44
Kosovo,2019,6.425,9.339,0.843,NA,0.841,0.247,0.92,0.749,0.141,Internet users (%),NA
Kuwait,2006,6.076,11.228,0.919,63.96,0.769,-0.236,0.328,0.846,0.182,Internet users (%),28.79
Kuwait,2009,6.585,11.065,0.926,64.44,0.819,0.007,0.675,0.718,0.252,Internet users (%),50.8
Kuwait,2010,6.798,10.982,0.893,64.6,0.703,-0.031,0.486,0.718,0.203,Internet users (%),61.4
Kuwait,2011,6.378,11.017,0.882,64.9,0.769,NA,0.56,0.793,0.177,Internet users (%),65.77
Kuwait,2012,6.221,11.025,0.889,65.2,0.934,NA,NA,0.821,0.095,Internet users (%),70.45
Kuwait,2013,6.48,10.985,0.862,65.5,0.751,NA,NA,0.752,0.283,Internet users (%),75.46
Kuwait,2014,6.18,10.945,NA,65.8,NA,NA,NA,NA,NA,Internet users (%),78.7
Kuwait,2015,6.146,10.912,0.823,66.1,0.822,0.082,NA,0.723,0.324,Internet users (%),78
Kuwait,2016,5.947,10.91,0.845,66.3,0.841,-0.075,NA,0.688,0.315,Internet users (%),78.37
Kuwait,2017,6.094,10.837,0.853,66.5,0.884,-0.005,NA,0.692,0.307,Internet users (%),98
Kuwait,2019,6.106,10.817,0.842,66.9,0.867,-0.104,NA,0.695,0.303,Internet users (%),99.54
Kyrgyzstan,2006,4.641,8.185,0.844,59.98,0.678,-0.14,0.879,0.655,0.159,Internet users (%),12.31
Kyrgyzstan,2007,4.698,8.258,0.833,60.26,0.684,-0.091,0.929,0.655,0.13,Internet users (%),14.03
Kyrgyzstan,2008,4.737,8.329,0.792,60.54,0.719,-0.1,0.923,0.623,0.147,Internet users (%),15.7
Kyrgyzstan,2009,5.069,8.345,0.855,60.82,0.699,-0.14,0.896,0.607,0.165,Internet users (%),16
Kyrgyzstan,2010,4.996,8.329,0.885,61.1,0.72,-0.072,0.926,0.65,0.123,Internet users (%),16.3
Kyrgyzstan,2011,4.921,8.374,0.891,61.52,0.748,-0.155,0.932,0.681,0.151,Internet users (%),17.5
Kyrgyzstan,2012,5.208,8.357,0.856,61.94,0.703,-0.079,0.892,0.691,0.182,Internet users (%),19.8
Kyrgyzstan,2013,5.402,8.441,0.851,62.36,0.755,-0.085,0.9,0.722,0.135,Internet users (%),23
Kyrgyzstan,2014,5.252,8.46,0.898,62.78,0.736,0.355,0.897,0.725,0.185,Internet users (%),28.3
Kyrgyzstan,2015,4.905,8.477,0.857,63.2,0.813,0.2,0.858,0.767,0.173,Internet users (%),30.25
Kyrgyzstan,2016,4.857,8.5,0.914,63.5,0.814,0.056,0.917,0.778,0.126,Internet users (%),37
Kyrgyzstan,2017,5.63,8.526,0.883,63.8,0.859,0.143,0.874,0.755,0.16,Internet users (%),38.2
Kyrgyzstan,2018,5.297,8.543,0.898,64.1,0.945,0.267,0.907,0.763,0.203,Internet users (%),NA
Kyrgyzstan,2019,5.685,8.567,0.877,64.4,0.92,-0.002,0.885,0.766,0.207,Internet users (%),NA
Latvia,2006,4.71,10.032,0.884,63.16,0.641,-0.229,0.937,0.654,0.234,Internet users (%),53.63
Latvia,2007,4.667,10.136,0.836,63.52,0.7,-0.167,0.924,0.673,0.247,Internet users (%),59.17
Latvia,2008,5.145,10.112,0.855,63.88,0.63,-0.203,0.926,0.639,0.215,Internet users (%),63.41
Latvia,2009,4.669,9.975,0.807,64.24,0.437,-0.18,0.942,0.525,0.242,Internet users (%),66.84
Latvia,2011,4.967,10.029,0.836,64.86,0.564,-0.002,0.934,0.563,0.222,Internet users (%),69.75
Latvia,2012,5.125,10.082,0.851,65.12,0.564,-0.038,0.895,0.56,0.232,Internet users (%),73.12
Latvia,2013,5.07,10.116,0.834,65.38,0.631,-0.073,0.837,0.642,0.227,Internet users (%),75.23
Latvia,2014,5.729,10.144,0.881,65.64,0.671,-0.043,0.804,0.652,0.226,Internet users (%),75.83
Latvia,2015,5.881,10.185,0.879,65.9,0.656,-0.077,0.808,0.608,0.228,Internet users (%),79.2
Latvia,2016,5.94,10.211,0.917,66.2,0.685,-0.156,0.868,0.654,0.231,Internet users (%),79.84
Latvia,2017,5.978,10.257,0.895,66.5,0.7,-0.154,0.798,0.623,0.232,Internet users (%),80.11
Latvia,2018,5.901,10.307,0.913,66.8,0.608,-0.212,0.799,0.585,0.192,Internet users (%),83.58
Latvia,2019,5.97,10.336,0.936,67.1,0.698,-0.194,0.789,0.575,0.212,Internet users (%),86.14
Lebanon,2005,5.491,9.565,0.796,64.6,0.703,NA,0.945,0.584,0.292,Internet users (%),10.14
Lebanon,2006,4.653,9.568,0.853,64.72,0.67,0.069,0.902,0.548,0.32,Internet users (%),15
Lebanon,2008,4.595,9.743,0.717,64.96,0.524,0.035,0.927,0.527,0.365,Internet users (%),22.53
Lebanon,2009,5.206,9.83,0.736,65.08,0.665,0.071,0.937,0.528,0.401,Internet users (%),30.14
Lebanon,2010,5.032,9.878,0.721,65.2,0.678,0.073,0.949,0.525,0.341,Internet users (%),43.68
Lebanon,2011,5.188,9.838,0.733,65.28,0.657,0.006,0.911,0.578,0.32,Internet users (%),52
Lebanon,2012,4.573,9.8,0.713,65.36,0.621,-0.006,0.856,0.499,0.339,Internet users (%),61.25
Lebanon,2013,4.983,9.772,0.708,65.44,0.655,-0.004,0.921,0.499,0.409,Internet users (%),70.5
Lebanon,2014,5.233,9.739,0.759,65.52,0.657,-0.012,0.939,0.559,0.267,Internet users (%),73
Lebanon,2015,5.172,9.699,0.742,65.6,0.597,0.073,0.889,0.568,0.243,Internet users (%),74
Lebanon,2016,5.271,9.687,0.828,66.1,0.657,0.031,0.853,0.553,0.263,Internet users (%),76.11
Lebanon,2017,5.154,9.681,0.777,66.6,0.605,-0.074,0.911,0.515,0.244,Internet users (%),78.18
Lebanon,2018,5.167,9.656,0.829,67.1,0.607,-0.066,0.907,0.464,0.271,Internet users (%),NA
Lebanon,2019,4.024,9.597,0.866,67.6,0.447,-0.081,0.89,0.322,0.494,Internet users (%),NA
Lesotho,2011,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,0.793,0.17,Internet users (%),7
Lesotho,2016,3.808,7.953,0.798,46.6,0.729,-0.099,0.743,0.732,0.27,Internet users (%),32.45
Lesotho,2017,3.795,7.931,0.769,47.3,0.757,-0.145,0.797,0.746,0.255,Internet users (%),39
Lesotho,2019,3.512,7.926,0.79,48.7,0.716,-0.131,0.915,0.735,0.273,Internet users (%),42.3
Liberia,2007,3.701,7.196,0.594,49.14,0.79,0.115,0.776,0.613,0.435,Internet users (%),0.55
Liberia,2008,4.221,7.223,0.619,49.96,0.724,-0.035,0.84,0.585,0.261,Internet users (%),0.53
Liberia,2010,4.196,7.258,0.827,51.6,0.819,-0.038,0.818,0.595,0.217,Internet users (%),2.3
Liberia,2014,4.571,7.391,0.708,53.28,0.59,-0.03,0.869,0.543,0.443,Internet users (%),5.41
Liberia,2015,2.702,7.365,0.638,53.7,0.671,-0.061,0.903,0.505,0.388,Internet users (%),10
Liberia,2016,3.355,7.324,0.643,54.5,0.763,0.033,0.901,0.636,0.509,Internet users (%),15.7
Liberia,2017,4.424,7.324,0.685,55.3,0.733,-0.012,0.867,0.668,0.391,Internet users (%),16.3
Liberia,2018,4.135,7.311,0.727,56.1,0.766,0.05,0.868,0.66,0.436,Internet users (%),18.9
Liberia,2019,5.121,7.264,0.712,56.9,0.706,0.051,0.828,0.636,0.389,Internet users (%),22
Libya,2012,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,0.695,0.316,Internet users (%),NA
Libya,2015,5.615,9.308,0.868,62.3,0.775,-0.044,NA,0.704,0.369,Internet users (%),19.02
Libya,2016,5.434,9.268,0.876,62.3,0.822,-0.089,NA,0.718,0.383,Internet users (%),20.27
Libya,2017,5.647,9.491,0.823,62.3,0.779,-0.019,0.673,0.697,0.379,Internet users (%),21.76
Libya,2018,5.494,9.617,0.824,62.3,0.781,-0.101,0.646,0.706,0.399,Internet users (%),NA
Libya,2019,5.33,9.627,0.827,62.3,0.762,-0.073,0.686,0.709,0.401,Internet users (%),NA
Lithuania,2006,5.954,10.046,0.93,63.14,0.567,-0.295,0.967,0.621,0.254,Internet users (%),43.9
Lithuania,2007,5.808,10.163,0.941,63.48,0.59,-0.282,0.966,0.589,0.279,Internet users (%),49.9
Lithuania,2008,5.554,10.199,0.914,63.82,0.621,-0.259,0.961,0.533,0.276,Internet users (%),55.22
Lithuania,2009,5.467,10.05,0.933,64.16,0.496,-0.303,0.979,0.526,0.271,Internet users (%),59.76
Lithuania,2010,5.066,10.085,0.882,64.5,0.519,-0.275,0.962,0.473,0.272,Internet users (%),62.12
Lithuania,2011,5.432,10.167,0.911,64.7,0.566,-0.148,0.964,0.57,0.275,Internet users (%),63.64
Lithuania,2012,5.771,10.218,0.919,64.9,0.503,-0.273,0.957,0.581,0.277,Internet users (%),67.23
Lithuania,2013,5.596,10.263,0.913,65.1,0.556,-0.237,0.936,0.581,0.294,Internet users (%),68.45
Lithuania,2014,6.126,10.306,0.908,65.3,0.508,-0.263,0.956,0.619,0.287,Internet users (%),72.13
Lithuania,2015,5.711,10.335,0.929,65.5,0.641,-0.254,0.924,0.595,0.276,Internet users (%),71.38
Lithuania,2016,5.866,10.373,0.938,66.1,0.614,-0.266,0.949,0.594,0.25,Internet users (%),74.38
Lithuania,2017,6.273,10.429,0.926,66.7,0.749,-0.174,0.79,0.608,0.195,Internet users (%),77.62
Lithuania,2018,6.309,10.474,0.929,67.3,0.699,-0.237,0.852,0.517,0.214,Internet users (%),79.72
Lithuania,2019,6.064,10.518,0.918,67.9,0.78,-0.251,0.783,0.566,0.276,Internet users (%),81.58
Luxembourg,2009,6.958,11.562,0.939,71.44,0.939,0.127,0.432,0.799,0.238,Internet users (%),87.31
Luxembourg,2010,7.097,11.592,0.952,71.7,0.908,0.096,0.423,0.809,0.216,Internet users (%),90.62
Luxembourg,2011,7.101,11.595,0.934,71.88,0.962,0.106,0.388,0.836,0.2,Internet users (%),90.03
Luxembourg,2012,6.964,11.567,0.914,72.06,0.917,0.059,0.403,0.815,0.227,Internet users (%),91.95
Luxembourg,2013,7.131,11.58,0.917,72.24,0.79,-0.054,0.301,0.64,0.185,Internet users (%),93.78
Luxembourg,2014,6.891,11.598,0.875,72.42,0.938,0.106,0.366,0.803,0.17,Internet users (%),94.67
Luxembourg,2015,6.702,11.617,0.934,72.6,0.932,0.052,0.375,0.757,0.193,Internet users (%),96.38
Luxembourg,2016,6.967,11.64,0.941,72.6,0.882,0.019,0.356,0.758,0.192,Internet users (%),98.14
Luxembourg,2017,7.061,11.634,0.905,72.6,0.903,0.044,0.33,0.766,0.184,Internet users (%),97.36
Luxembourg,2018,7.243,11.645,0.902,72.6,0.884,-0.022,0.385,0.75,0.202,Internet users (%),97.06
Luxembourg,2019,7.404,11.648,0.912,72.6,0.93,-0.045,0.39,0.789,0.212,Internet users (%),97.12
Madagascar,2006,3.98,7.376,0.711,54.04,NA,-0.039,NA,0.702,0.161,Internet users (%),0.61
Madagascar,2008,4.64,7.439,0.776,54.92,0.332,-0.099,0.773,0.614,0.215,Internet users (%),1.65
Madagascar,2011,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,0.51,0.235,Internet users (%),1.9
Madagascar,2012,3.551,7.339,0.673,56.64,0.487,-0.055,0.854,0.69,0.194,Internet users (%),2.3
Madagascar,2013,3.816,7.334,0.673,57.06,0.48,-0.019,0.868,0.734,0.241,Internet users (%),3
Madagascar,2014,3.676,7.34,0.655,57.48,0.529,-0.023,0.791,0.748,0.192,Internet users (%),3.7
Madagascar,2015,3.593,7.344,0.647,57.9,0.545,-0.041,0.861,0.802,0.226,Internet users (%),4.17
Madagascar,2016,3.663,7.356,0.746,58.3,0.57,-0.069,0.864,0.813,0.204,Internet users (%),4.71
Madagascar,2017,4.079,7.368,0.626,58.7,0.57,-0.033,0.847,0.752,0.375,Internet users (%),NA
Madagascar,2018,4.071,7.386,0.666,59.1,0.551,0.003,0.889,0.752,0.362,Internet users (%),15
Madagascar,2019,4.339,7.406,0.701,59.5,0.55,-0.012,0.72,0.723,0.304,Internet users (%),NA
Malawi,2006,3.83,6.678,0.554,44.88,0.767,0.2,0.676,0.67,0.222,Internet users (%),0.43
Malawi,2007,4.891,6.742,0.6,46.26,0.91,0.202,0.691,0.727,0.176,Internet users (%),0.97
Malawi,2009,5.148,6.838,0.718,49.02,0.879,0.176,0.689,0.765,0.13,Internet users (%),1.07
Malawi,2011,3.946,6.895,0.613,51.42,0.733,0.099,0.853,0.713,0.268,Internet users (%),3.33
Malawi,2012,4.279,6.885,0.604,52.44,0.637,0.169,0.886,0.816,0.2,Internet users (%),4.35
Malawi,2013,4.035,6.907,0.563,53.46,0.752,0.078,0.857,0.808,0.248,Internet users (%),5.05
Malawi,2014,4.563,6.935,0.512,54.48,0.786,0.061,0.824,0.704,0.263,Internet users (%),5.83
Malawi,2015,3.868,6.935,0.494,55.5,0.801,0.058,0.835,0.633,0.26,Internet users (%),7.6
Malawi,2016,3.476,6.932,0.524,56.2,0.81,0.066,0.824,0.603,0.325,Internet users (%),8
Malawi,2017,3.417,6.945,0.555,56.9,0.848,0.025,0.735,0.609,0.312,Internet users (%),13.78
Malawi,2018,3.335,6.949,0.528,57.6,0.799,0.073,0.766,0.586,0.365,Internet users (%),13.9
Malawi,2019,3.869,6.966,0.549,58.3,0.765,0.004,0.68,0.537,0.348,Internet users (%),15.5
Malaysia,2006,6.012,9.839,0.866,64.96,0.837,0.201,0.74,0.75,0.243,Internet users (%),51.64
Malaysia,2007,6.239,9.881,0.871,65.12,0.844,0.089,0.799,0.775,0.162,Internet users (%),55.7
Malaysia,2008,5.807,9.909,0.803,65.28,0.78,0.044,0.884,0.815,0.186,Internet users (%),55.8
Malaysia,2009,5.385,9.875,0.792,65.44,0.874,-0.009,0.858,0.822,0.164,Internet users (%),55.9
Malaysia,2010,5.58,9.93,0.839,65.6,0.769,0.032,0.844,0.832,0.192,Internet users (%),56.3
Malaysia,2011,5.786,9.966,0.77,65.76,0.84,-0.016,0.842,0.887,0.155,Internet users (%),61
Malaysia,2012,5.914,10.005,0.841,65.92,0.848,0.017,0.847,0.867,0.177,Internet users (%),65.8
Malaysia,2013,5.77,10.037,0.831,66.08,0.791,0.264,0.755,0.736,0.317,Internet users (%),57.06
Malaysia,2014,5.963,10.082,0.863,66.24,0.808,0.239,0.845,0.77,0.261,Internet users (%),63.67
Malaysia,2015,6.322,10.118,0.818,66.4,0.675,0.222,0.838,0.775,0.314,Internet users (%),71.06
Malaysia,2018,5.339,10.223,0.789,67,0.875,0.127,0.894,0.824,0.2,Internet users (%),81.2
Malaysia,2019,5.428,10.252,0.842,67.2,0.916,0.123,0.782,0.834,0.176,Internet users (%),84.19
Maldives,2018,5.198,9.826,0.913,70.6,0.855,0.024,NA,NA,NA,Internet users (%),NA
Mali,2006,4.014,7.593,0.761,45.92,0.555,-0.072,0.761,0.767,0.209,Internet users (%),0.73
Mali,2008,4.115,7.607,0.747,47.16,0.495,-0.012,0.918,0.682,0.164,Internet users (%),1.57
Mali,2009,3.977,7.622,0.733,47.78,0.634,0.008,0.819,0.76,0.15,Internet users (%),1.8
Mali,2010,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,0.797,0.162,Internet users (%),2
Mali,2011,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,0.758,0.132,Internet users (%),2.2
Mali,2012,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,0.681,0.109,Internet users (%),2.8
Mali,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.724,0.193,Internet users (%),3.5
Mali,2014,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,0.741,0.186,Internet users (%),7
Mali,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,0.709,0.243,Internet users (%),10.33
Mali,2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,0.807,0.305,Internet users (%),11.11
Mali,2017,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,0.742,0.393,Internet users (%),15.6
Mali,2018,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,0.77,0.37,Internet users (%),23
Mali,2019,4.988,7.752,0.755,52.2,0.67,-0.038,0.846,0.712,0.358,Internet users (%),26
Malta,2009,6.328,10.331,0.916,71.38,0.803,0.464,NA,0.715,0.358,Internet users (%),58.86
Malta,2010,5.774,10.361,0.908,71.6,0.802,0.287,NA,0.697,0.375,Internet users (%),63
Malta,2011,6.155,10.37,0.923,71.72,0.882,0.296,NA,0.736,0.34,Internet users (%),68.02
Malta,2012,5.963,10.389,0.922,71.84,0.861,0.352,NA,0.744,0.391,Internet users (%),68.2
Malta,2013,6.38,10.422,0.942,71.96,0.909,0.41,NA,0.66,0.37,Internet users (%),68.91
Malta,2014,6.452,10.486,0.941,72.08,0.904,0.404,0.67,0.652,0.352,Internet users (%),73.17
Malta,2015,6.613,10.566,0.919,72.2,0.912,0.347,0.664,0.68,0.355,Internet users (%),75.96
Malta,2016,6.591,10.599,0.93,72.2,0.916,0.345,0.696,0.687,0.355,Internet users (%),78.08
Malta,2017,6.676,10.635,0.937,72.2,0.924,0.253,0.69,0.721,0.302,Internet users (%),81.01
Malta,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595,0.721,0.296,Internet users (%),81.66
Malta,2019,6.733,10.677,0.922,72.2,0.924,0.087,0.689,0.707,0.356,Internet users (%),85.78
Mauritania,2007,4.149,8.533,0.682,53.66,0.573,-0.072,0.586,0.733,0.174,Internet users (%),1.43
Mauritania,2008,4.248,8.501,0.67,53.94,0.593,-0.018,0.841,0.732,0.176,Internet users (%),1.87
Mauritania,2009,4.5,8.473,0.819,54.22,0.735,0.039,0.848,0.738,0.17,Internet users (%),2.28
Mauritania,2010,4.772,8.47,0.857,54.5,0.669,0.055,0.727,0.778,0.129,Internet users (%),4
Mauritania,2011,4.785,8.481,0.75,54.82,0.567,0.052,0.747,0.762,0.175,Internet users (%),4.5
Mauritania,2012,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,0.782,0.164,Internet users (%),5
Mauritania,2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,0.793,0.196,Internet users (%),6.2
Mauritania,2014,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,0.755,0.163,Internet users (%),10.7
Mauritania,2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715,0.82,0.194,Internet users (%),15.2
Mauritania,2016,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,0.735,0.222,Internet users (%),18
Mauritania,2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,0.637,0.272,Internet users (%),20.8
Mauritania,2018,4.314,8.526,0.802,57,0.467,-0.112,0.711,0.663,0.276,Internet users (%),NA
Mauritania,2019,4.153,8.556,0.798,57.3,0.628,-0.102,0.743,0.692,0.26,Internet users (%),NA
Mauritius,2011,5.477,9.767,0.8,64.7,0.848,0.191,0.847,0.738,0.253,Internet users (%),34.95
Mauritius,2014,5.648,9.865,0.785,65.3,0.824,0.176,0.879,0.808,0.222,Internet users (%),44.8
Mauritius,2016,5.61,9.935,0.836,65.8,0.819,0.139,0.891,0.785,0.246,Internet users (%),52.19
Mauritius,2017,6.174,9.972,0.91,66.1,0.912,0.087,0.818,0.748,0.169,Internet users (%),55.4
Mauritius,2018,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,0.774,0.158,Internet users (%),58.6
Mauritius,2019,6.241,10.043,0.913,66.7,0.893,-0.053,0.81,0.808,0.149,Internet users (%),61.73
Mexico,2005,6.581,9.788,0.903,66.2,0.814,NA,0.764,0.82,0.219,Internet users (%),17.21
Mexico,2007,6.525,9.825,0.879,66.32,0.67,-0.095,0.747,0.816,0.248,Internet users (%),20.81
Mexico,2008,6.829,9.821,0.876,66.38,0.677,-0.128,0.785,0.825,0.201,Internet users (%),21.71
Mexico,2009,6.963,9.752,0.868,66.44,0.682,-0.076,0.764,0.849,0.196,Internet users (%),26.34
Mexico,2010,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,0.84,0.215,Internet users (%),31.05
Mexico,2011,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,0.79,0.228,Internet users (%),37.18
Mexico,2012,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,0.784,0.278,Internet users (%),39.75
Mexico,2013,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,0.79,0.223,Internet users (%),43.46
Mexico,2014,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,0.802,0.229,Internet users (%),44.39
Mexico,2015,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,0.745,0.237,Internet users (%),57.43
Mexico,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,0.859,0.22,Internet users (%),59.54
Mexico,2017,6.41,9.893,0.8,68,0.861,-0.202,0.801,0.843,0.231,Internet users (%),63.85
Mexico,2018,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,0.882,0.213,Internet users (%),65.77
Mexico,2019,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,0.864,0.252,Internet users (%),70.07
Moldova,2006,5.102,8.936,0.812,60.58,0.554,-0.164,0.926,0.619,0.255,Internet users (%),19.62
Moldova,2007,4.775,8.968,0.804,60.76,0.696,-0.186,0.93,0.571,0.306,Internet users (%),20.45
Moldova,2008,5.503,9.045,0.872,60.94,0.641,-0.056,0.926,0.584,0.284,Internet users (%),23.39
Moldova,2009,5.554,8.984,0.856,61.12,0.551,-0.099,0.925,0.562,0.306,Internet users (%),27.5
Moldova,2010,5.59,9.054,0.847,61.3,0.598,-0.088,0.929,0.584,0.278,Internet users (%),32.3
Moldova,2011,5.792,9.111,0.869,61.62,0.628,-0.082,0.957,0.568,0.285,Internet users (%),38
Moldova,2012,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,0.568,0.314,Internet users (%),43.37
Moldova,2013,5.756,9.192,0.803,62.26,0.658,-0.069,0.941,0.582,0.261,Internet users (%),60
Moldova,2014,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,0.583,0.26,Internet users (%),67
Moldova,2015,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,0.59,0.281,Internet users (%),69
Moldova,2016,5.578,9.3,0.837,63.6,0.557,-0.047,0.969,0.621,0.275,Internet users (%),71
Moldova,2017,5.326,9.363,0.831,64.3,0.553,-0.053,0.926,0.581,0.259,Internet users (%),76.12
Moldova,2018,5.682,9.423,0.892,65,0.824,-0.084,0.929,0.582,0.27,Internet users (%),NA
Moldova,2019,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,0.631,0.262,Internet users (%),NA
Mongolia,2007,4.609,8.833,0.881,58.82,0.781,0.064,0.918,0.571,0.203,Internet users (%),9
Mongolia,2008,4.493,8.904,0.92,59.28,0.484,0.068,0.962,0.586,0.173,Internet users (%),9.8
Mongolia,2010,4.586,8.92,0.904,60.2,0.631,0.099,0.928,0.712,0.15,Internet users (%),10.2
Mongolia,2011,5.031,9.061,0.948,60.5,0.7,0.151,0.931,0.692,0.153,Internet users (%),12.5
Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932,0.689,0.181,Internet users (%),16.4
Mongolia,2013,4.913,9.248,0.935,61.1,0.748,0.136,0.928,0.649,0.179,Internet users (%),17.7
Mongolia,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909,0.627,0.17,Internet users (%),19.94
Mongolia,2015,4.983,9.308,0.906,61.7,0.686,0.173,0.9,0.653,0.208,Internet users (%),22.5
Mongolia,2016,5.057,9.3,0.947,61.9,0.76,0.09,0.9,0.694,0.171,Internet users (%),22.27
Mongolia,2017,5.334,9.334,0.924,62.1,0.675,0.119,0.865,0.675,0.214,Internet users (%),23.71
